country,countryLabel,capital,capitalLabel,head_of_state,head_of_stateLabel,named_after,named_afterLabel,population,country_calling_code,currency,currencyLabel
http://www.wikidata.org/entity/Q986,Eritrea,http://www.wikidata.org/entity/Q3642,Asmara,http://www.wikidata.org/entity/Q57348,Isaias Afwerki,http://www.wikidata.org/entity/Q23406,Red Sea,3497000,+291,http://www.wikidata.org/entity/Q171503,nakfa
http://www.wikidata.org/entity/Q1005,The Gambia,http://www.wikidata.org/entity/Q3726,Banjul,http://www.wikidata.org/entity/Q27917049,Adama Barrow,http://www.wikidata.org/entity/Q160819,Gambia River,2100568,+220,http://www.wikidata.org/entity/Q202885,dalasi
http://www.wikidata.org/entity/Q1006,Guinea,http://www.wikidata.org/entity/Q3733,Conakry,http://www.wikidata.org/entity/Q4413,Alpha Condé,,,12717176,+224,http://www.wikidata.org/entity/Q213311,Guinean franc
http://www.wikidata.org/entity/Q1007,Guinea-Bissau,http://www.wikidata.org/entity/Q3739,Bissau,http://www.wikidata.org/entity/Q16855164,Omar Mokhtar Embalo,,,1861283,+245,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q1008,Ivory Coast,http://www.wikidata.org/entity/Q3768,Yamoussoukro,http://www.wikidata.org/entity/Q57413,Alassane Dramane Ouattara,http://www.wikidata.org/entity/Q93352,coast,24294750,+225,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q1008,Ivory Coast,http://www.wikidata.org/entity/Q3768,Yamoussoukro,http://www.wikidata.org/entity/Q57413,Alassane Dramane Ouattara,http://www.wikidata.org/entity/Q29838213,elephant ivory,24294750,+225,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q1009,Cameroon,http://www.wikidata.org/entity/Q3808,Yaoundé,http://www.wikidata.org/entity/Q57272,Paul Biya,,,24053727,+237,http://www.wikidata.org/entity/Q847739,Central African CFA franc
http://www.wikidata.org/entity/Q1011,Cape Verde,http://www.wikidata.org/entity/Q3751,Praia,http://www.wikidata.org/entity/Q57517,Jorge Carlos Fonseca,http://www.wikidata.org/entity/Q216889,Cap-Vert,546388,+238,http://www.wikidata.org/entity/Q4591,Cape Verdean escudo
http://www.wikidata.org/entity/Q1013,Lesotho,http://www.wikidata.org/entity/Q3909,Maseru,http://www.wikidata.org/entity/Q57537,Letsie III of Lesotho,http://www.wikidata.org/entity/Q34340,Sesotho,2233339,+266,http://www.wikidata.org/entity/Q181907,South African rand
http://www.wikidata.org/entity/Q1013,Lesotho,http://www.wikidata.org/entity/Q3909,Maseru,http://www.wikidata.org/entity/Q57537,Letsie III of Lesotho,http://www.wikidata.org/entity/Q34340,Sesotho,2233339,+266,http://www.wikidata.org/entity/Q208039,Lesotho loti
http://www.wikidata.org/entity/Q1014,Liberia,http://www.wikidata.org/entity/Q3748,Monrovia,http://www.wikidata.org/entity/Q173139,George Weah,,,4731906,+231,http://www.wikidata.org/entity/Q4917,United States dollar
http://www.wikidata.org/entity/Q1014,Liberia,http://www.wikidata.org/entity/Q3748,Monrovia,http://www.wikidata.org/entity/Q173139,George Weah,,,4731906,+231,http://www.wikidata.org/entity/Q242988,Liberian dollar
http://www.wikidata.org/entity/Q1016,Libya,http://www.wikidata.org/entity/Q3579,Tripoli,http://www.wikidata.org/entity/Q17485808,Aguila Saleh Issa,,,6678567,+218,http://www.wikidata.org/entity/Q190699,Libyan dinar
http://www.wikidata.org/entity/Q1019,Madagascar,http://www.wikidata.org/entity/Q3915,Antananarivo,http://www.wikidata.org/entity/Q57363,Andry Rajoelina,http://www.wikidata.org/entity/Q2449,Mogadishu,25570895,+261,http://www.wikidata.org/entity/Q4584,Malagasy ariary
http://www.wikidata.org/entity/Q1020,Malawi,http://www.wikidata.org/entity/Q3876,Lilongwe,http://www.wikidata.org/entity/Q16202782,Lazarus Chakwera,http://www.wikidata.org/entity/Q5532,Lake Malawi,18622104,+265,http://www.wikidata.org/entity/Q211694,Malawian kwacha
http://www.wikidata.org/entity/Q1025,Mauritania,http://www.wikidata.org/entity/Q3688,Nouakchott,http://www.wikidata.org/entity/Q12241106,Mohamed Ould Ghazouani,http://www.wikidata.org/entity/Q169260,Moors,4420184,+222,http://www.wikidata.org/entity/Q207024,Mauritanian ouguiya
http://www.wikidata.org/entity/Q1025,Mauritania,http://www.wikidata.org/entity/Q3688,Nouakchott,http://www.wikidata.org/entity/Q12241106,Mohamed Ould Ghazouani,http://www.wikidata.org/entity/Q309272,Mauretania,4420184,+222,http://www.wikidata.org/entity/Q207024,Mauritanian ouguiya
http://www.wikidata.org/entity/Q1027,Mauritius,http://www.wikidata.org/entity/Q3929,Port Louis,http://www.wikidata.org/entity/Q27662367,Barlen Vyapoory,http://www.wikidata.org/entity/Q2656389,Mauritius Island,1264613,+230,http://www.wikidata.org/entity/Q212967,Mauritian rupee
http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q3551,Rabat,http://www.wikidata.org/entity/Q57553,Mohammed VI,http://www.wikidata.org/entity/Q679,west,36029138,+212,http://www.wikidata.org/entity/Q200192,Moroccan dirham
http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q3551,Rabat,http://www.wikidata.org/entity/Q57553,Mohammed VI,http://www.wikidata.org/entity/Q101625,Marrakesh,36029138,+212,http://www.wikidata.org/entity/Q200192,Moroccan dirham
http://www.wikidata.org/entity/Q1029,Mozambique,http://www.wikidata.org/entity/Q3889,Maputo,http://www.wikidata.org/entity/Q5448556,Filipe Nyusi,http://www.wikidata.org/entity/Q331099,Island of Mozambique,29668834,+258,http://www.wikidata.org/entity/Q200753,Mozambican metical
http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q3935,Windhoek,http://www.wikidata.org/entity/Q1568274,Hage Gottfried Geingob,http://www.wikidata.org/entity/Q131377,Namib,2533794,+264,http://www.wikidata.org/entity/Q202462,Namibian dollar
http://www.wikidata.org/entity/Q1032,Niger,http://www.wikidata.org/entity/Q3674,Niamey,http://www.wikidata.org/entity/Q57482,Mahamadou Issoufou,http://www.wikidata.org/entity/Q3542,Rivers of Africa,21477348,+227,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q3787,Abuja,http://www.wikidata.org/entity/Q361567,Muhammadu Buhari,http://www.wikidata.org/entity/Q3542,Rivers of Africa,190886311,+234,http://www.wikidata.org/entity/Q203567,Nigerian naira
http://www.wikidata.org/entity/Q1036,Uganda,http://www.wikidata.org/entity/Q3894,Kampala,http://www.wikidata.org/entity/Q57274,Yoweri Museveni,,,42862958,+256,http://www.wikidata.org/entity/Q4598,Ugandan shilling
http://www.wikidata.org/entity/Q1037,Rwanda,http://www.wikidata.org/entity/Q3859,Kigali,http://www.wikidata.org/entity/Q1231345,Paul Kagame,,,12208407,+250,http://www.wikidata.org/entity/Q4741,Rwandan franc
http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,http://www.wikidata.org/entity/Q3932,São Tomé,http://www.wikidata.org/entity/Q709734,Evaristo Carvalho,,,204327,+239,http://www.wikidata.org/entity/Q193712,São Tomé and Príncipe dobra
http://www.wikidata.org/entity/Q1041,Senegal,http://www.wikidata.org/entity/Q3718,Dakar,http://www.wikidata.org/entity/Q57438,Macky Sall,http://www.wikidata.org/entity/Q3569,Senegal River,15850567,+221,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q1042,Seychelles,http://www.wikidata.org/entity/Q3940,Victoria,http://www.wikidata.org/entity/Q5220343,Danny Faure,http://www.wikidata.org/entity/Q950360,Jean Moreau de Séchelles,95843,+248,http://www.wikidata.org/entity/Q4595,Seychellois rupee
http://www.wikidata.org/entity/Q1044,Sierra Leone,http://www.wikidata.org/entity/Q3780,Freetown,http://www.wikidata.org/entity/Q283829,Julius Maada Bio,http://www.wikidata.org/entity/Q20191018,Lion Mountains,7557212,+232,http://www.wikidata.org/entity/Q4587,Sierra Leonean leone
http://www.wikidata.org/entity/Q1045,Somalia,http://www.wikidata.org/entity/Q2449,Mogadishu,http://www.wikidata.org/entity/Q558575,Mohamed Abdullahi Farmajo,,,11031386,+252,http://www.wikidata.org/entity/Q4603,Somali shilling
http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q1963,Khartoum,http://www.wikidata.org/entity/Q63111184,Abdel Fattah al-Burhan,,,40533330,+249,http://www.wikidata.org/entity/Q271206,Sudanese pound
http://www.wikidata.org/entity/Q1050,Eswatini,http://www.wikidata.org/entity/Q3904,Mbabane,http://www.wikidata.org/entity/Q57340,Mswati III,,,1124753,+268,http://www.wikidata.org/entity/Q4823,lilangeni
http://www.wikidata.org/entity/Q1050,Eswatini,http://www.wikidata.org/entity/Q101418,Lobamba,http://www.wikidata.org/entity/Q57340,Mswati III,,,1124753,+268,http://www.wikidata.org/entity/Q4823,lilangeni
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q62677,Karakorum,http://www.wikidata.org/entity/Q720,Genghis Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q471765,Xanadu,http://www.wikidata.org/entity/Q720,Genghis Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q1028086,Khanbaliq,http://www.wikidata.org/entity/Q720,Genghis Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q4827751,Avarga,http://www.wikidata.org/entity/Q720,Genghis Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q62677,Karakorum,http://www.wikidata.org/entity/Q7519,Ögedei Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q471765,Xanadu,http://www.wikidata.org/entity/Q7519,Ögedei Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q1028086,Khanbaliq,http://www.wikidata.org/entity/Q7519,Ögedei Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q4827751,Avarga,http://www.wikidata.org/entity/Q7519,Ögedei Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q62677,Karakorum,http://www.wikidata.org/entity/Q7520,Güyük Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q471765,Xanadu,http://www.wikidata.org/entity/Q7520,Güyük Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q1028086,Khanbaliq,http://www.wikidata.org/entity/Q7520,Güyük Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q4827751,Avarga,http://www.wikidata.org/entity/Q7520,Güyük Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q62677,Karakorum,http://www.wikidata.org/entity/Q7521,Möngke Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q471765,Xanadu,http://www.wikidata.org/entity/Q7521,Möngke Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q1028086,Khanbaliq,http://www.wikidata.org/entity/Q7521,Möngke Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q4827751,Avarga,http://www.wikidata.org/entity/Q7521,Möngke Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q62677,Karakorum,http://www.wikidata.org/entity/Q7523,Kublai Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q471765,Xanadu,http://www.wikidata.org/entity/Q7523,Kublai Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q1028086,Khanbaliq,http://www.wikidata.org/entity/Q7523,Kublai Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q4827751,Avarga,http://www.wikidata.org/entity/Q7523,Kublai Khan,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q62677,Karakorum,http://www.wikidata.org/entity/Q8666,Toghon Temür,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q471765,Xanadu,http://www.wikidata.org/entity/Q8666,Toghon Temür,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q1028086,Khanbaliq,http://www.wikidata.org/entity/Q8666,Toghon Temür,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q12557,Mongol Empire,http://www.wikidata.org/entity/Q4827751,Avarga,http://www.wikidata.org/entity/Q8666,Toghon Temür,,,160000000,,http://www.wikidata.org/entity/Q4077050,Balysh
http://www.wikidata.org/entity/Q16641,American Samoa,http://www.wikidata.org/entity/Q51678,Pago Pago,,,http://www.wikidata.org/entity/Q30,United States of America,55689,+1684,http://www.wikidata.org/entity/Q4917,United States dollar
http://www.wikidata.org/entity/Q16641,American Samoa,http://www.wikidata.org/entity/Q51678,Pago Pago,,,http://www.wikidata.org/entity/Q162126,Samoan Islands,55689,+1684,http://www.wikidata.org/entity/Q4917,United States dollar
http://www.wikidata.org/entity/Q16644,Northern Mariana Islands,http://www.wikidata.org/entity/Q51679,Saipan,,,http://www.wikidata.org/entity/Q659,north,55144,+1670,http://www.wikidata.org/entity/Q4917,United States dollar
http://www.wikidata.org/entity/Q16644,Northern Mariana Islands,http://www.wikidata.org/entity/Q51679,Saipan,,,http://www.wikidata.org/entity/Q153732,Mariana Islands,55144,+1670,http://www.wikidata.org/entity/Q4917,United States dollar
http://www.wikidata.org/entity/Q16644,Northern Mariana Islands,http://www.wikidata.org/entity/Q51679,Saipan,,,http://www.wikidata.org/entity/Q311469,Mariana of Austria,55144,+1670,http://www.wikidata.org/entity/Q4917,United States dollar
http://www.wikidata.org/entity/Q21203,Aruba,http://www.wikidata.org/entity/Q131243,Oranjestad,http://www.wikidata.org/entity/Q154952,Willem-Alexander of the Netherlands,,,102911,+297,http://www.wikidata.org/entity/Q232270,Aruban florin
http://www.wikidata.org/entity/Q26273,Sint Maarten,http://www.wikidata.org/entity/Q30958,Philipsburg,http://www.wikidata.org/entity/Q154952,Willem-Alexander of the Netherlands,http://www.wikidata.org/entity/Q25596,Saint Martin,37132,+1721,http://www.wikidata.org/entity/Q522701,Netherlands Antillean guilder
http://www.wikidata.org/entity/Q26273,Sint Maarten,http://www.wikidata.org/entity/Q30958,Philipsburg,http://www.wikidata.org/entity/Q2298739,Eugene Holiday,http://www.wikidata.org/entity/Q25596,Saint Martin,37132,+1721,http://www.wikidata.org/entity/Q522701,Netherlands Antillean guilder
http://www.wikidata.org/entity/Q26988,Cook Islands,http://www.wikidata.org/entity/Q170482,Avarua,http://www.wikidata.org/entity/Q9682,Elizabeth II,,,17434,+682,http://www.wikidata.org/entity/Q507737,Cook Islands dollar
http://www.wikidata.org/entity/Q26988,Cook Islands,http://www.wikidata.org/entity/Q170482,Avarua,http://www.wikidata.org/entity/Q9682,Elizabeth II,,,17434,+682,http://www.wikidata.org/entity/Q1472704,New Zealand dollar
http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,http://www.wikidata.org/entity/Q727,Amsterdam,http://www.wikidata.org/entity/Q154952,Willem-Alexander of the Netherlands,,,17100715,+31,http://www.wikidata.org/entity/Q4916,euro
http://www.wikidata.org/entity/Q842,Oman,http://www.wikidata.org/entity/Q3826,Muscat,http://www.wikidata.org/entity/Q12250314,Haitham bin Tariq Al Said,,,4829480,+968,http://www.wikidata.org/entity/Q272290,Omani rial
http://www.wikidata.org/entity/Q843,Pakistan,http://www.wikidata.org/entity/Q1362,Islamabad,http://www.wikidata.org/entity/Q4790529,Arif Alvi,http://www.wikidata.org/entity/Q692096,cleanliness,216565318,+92,http://www.wikidata.org/entity/Q188289,Pakistani rupee
http://www.wikidata.org/entity/Q846,Qatar,http://www.wikidata.org/entity/Q3861,Doha,http://www.wikidata.org/entity/Q1855372,Tamim bin Hamad Al Thani,,,2639211,+974,http://www.wikidata.org/entity/Q206386,Qatari riyal
http://www.wikidata.org/entity/Q851,Saudi Arabia,http://www.wikidata.org/entity/Q3692,Riyadh,http://www.wikidata.org/entity/Q367825,Salman of Saudi Arabia,http://www.wikidata.org/entity/Q3473084,Saud I,33000000,+966,http://www.wikidata.org/entity/Q199857,Saudi riyal
http://www.wikidata.org/entity/Q854,Sri Lanka,http://www.wikidata.org/entity/Q35381,Colombo,http://www.wikidata.org/entity/Q6737124,Maithripala Sirisena,,,21444000,+94,http://www.wikidata.org/entity/Q4596,Sri Lankan rupee
http://www.wikidata.org/entity/Q854,Sri Lanka,http://www.wikidata.org/entity/Q41963,Sri Jayawardenepura Kotte,http://www.wikidata.org/entity/Q6737124,Maithripala Sirisena,,,21444000,+94,http://www.wikidata.org/entity/Q4596,Sri Lankan rupee
http://www.wikidata.org/entity/Q907112,Transnistria,http://www.wikidata.org/entity/Q132572,Tiraspol,http://www.wikidata.org/entity/Q2035881,Vadim Krasnoselsky,http://www.wikidata.org/entity/Q1143148,Moldavian Autonomous Soviet Socialist Republic,469000,+373,http://www.wikidata.org/entity/Q200979,Transnistrian ruble
http://www.wikidata.org/entity/Q907112,Transnistria,http://www.wikidata.org/entity/Q132572,Tiraspol,http://www.wikidata.org/entity/Q2035881,Vadim Krasnoselsky,http://www.wikidata.org/entity/Q7242857,Pridnestrovian Moldavian Soviet Socialist Republic,469000,+373,http://www.wikidata.org/entity/Q200979,Transnistrian ruble
http://www.wikidata.org/entity/Q30025589,Faedo,,,,,,,,,,
http://www.wikidata.org/entity/Q30031961,Zambana,,,,,,,,,,
http://www.wikidata.org/entity/Q837,Nepal,http://www.wikidata.org/entity/Q3037,Kathmandu,http://www.wikidata.org/entity/Q16193958,Bidya Devi Bhandari,,,29400000,+977,http://www.wikidata.org/entity/Q202895,Nepalese rupee
http://www.wikidata.org/entity/Q801,Israel,http://www.wikidata.org/entity/Q1218,Jerusalem,http://www.wikidata.org/entity/Q455854,Reuven Rivlin,http://www.wikidata.org/entity/Q155321,Land of Israel,9093000,+972,http://www.wikidata.org/entity/Q131309,new shekel
